,user_id,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
1093,User 4405,1.55,1.99,1.6,1.93,1.91,1.91,1.93,2.56,2.55,2.56,2.26,2.16,2.18,2.73,5.0,5.0,5.0,5.0,0.0,0.53,0.74,1.57,1.54,1.54
1094,User 5287,1.54,1.57,1.59,1.89,1.84,1.84,1.85,2.53,2.39,2.52,2.25,2.17,2.19,2.76,5.0,1.83,5.0,5.0,0.5,0.59,0.8,1.56,1.54,1.53
1095,User 2108,1.87,5.0,2.39,5.0,5.0,3.29,3.27,2.94,2.93,3.16,2.04,4.86,5.0,1.01,1.55,0.91,0.89,0.74,0.75,0.73,0.74,0.76,1.7,5.0
1096,User 3603,2.38,2.37,2.35,2.27,1.91,1.7,1.32,1.3,1.31,1.5,1.75,3.56,1.06,1.05,1.06,2.46,1.08,2.41,0.88,2.39,2.4,4.24,3.45,5.0
1097,User 5206,0.0,1.44,1.43,1.43,1.45,1.49,1.5,2.67,2.69,3.29,5,3.92,5.0,0.88,0.83,0.82,1.06,1.03,1.05,0.0,0.0,0.0,0.0,0.52
1098,User 891,0.8,4.86,3.66,5.0,2.69,2.72,2.23,1.4,1.92,1.35,1.34,1.34,1.44,1.58,5.0,0.74,0.73,0.74,5.0,0.79,0.81,0.87,0.78,0.78
1099,User 147,0.86,5.0,1.34,1.35,1.39,1.42,5.0,4.08,5.0,5.0,2.68,2.37,1.5,1.49,5.0,0.73,0.72,0.73,0.85,1.05,0.76,0.74,0.72,0.73
1100,User 3593,2.23,2.22,2.22,2.23,1.7,1.67,1.68,1.38,5.0,1.46,1.81,1.28,1.26,1.21,1.27,5.0,5.0,2.35,0.83,2.31,2.32,2.36,2.41,3.37
1101,User 3482,0.57,0.6,1.49,1.46,1.45,1.46,1.5,1.5,2.58,3.18,3.16,5.0,5.0,5.0,5.0,0.8,0.79,0.8,0.83,1.07,0.57,0.55,0.54,0.55
1102,User 4747,1.36,1.37,1.56,1.93,1.94,1.78,3.24,5.0,3.94,5.0,5,1.57,1.56,1.54,1.13,0.84,0.59,0.0,0.0,0.0,0.0,1.42,1.1,1.37
1103,User 36,0.0,0.54,0.54,3.68,2.96,2.94,2.94,3.05,1.7,2.3,1.65,1.62,1.62,1.64,1.78,0.53,0.53,0.0,0.0,0.54,0.0,0.0,0.0,0.0
1104,User 3802,1.23,1.26,1.8,1.81,1.78,3.17,5.0,4.6,5.0,5.0,5,1.7,1.62,1.31,0.99,0.56,0.52,0.52,0.53,0.65,1.01,1.28,1.23,1.22
1105,User 2803,1.28,4.09,5.0,2.78,2.77,2.36,2.36,0.91,0.89,0.86,0.85,0.86,0.95,1.14,1.77,0.65,0.63,0.64,0.76,5.0,1.17,1.27,1.26,1.29
1106,User 1522,1.36,1.38,2.1,2.55,3.17,3.18,3.2,3.63,5.0,5.0,0.87,0.85,0.87,0.89,5.0,0.55,0.52,0.51,0.52,0.54,0.57,1.42,1.36,1.35
1107,User 5271,1.23,1.27,1.29,1.77,1.76,1.76,1.77,2.75,2.73,2.73,2.5,2.49,5.0,5.0,5.0,5.0,0.54,0.53,0.55,2.87,1.41,1.4,1.22,1.22
1108,User 3089,2.17,2.4,5.0,5.0,3.95,3.24,3.24,2.89,3.49,3.12,3.95,1.03,1.01,1.0,0.57,0.95,0.89,0.77,0.78,0.78,0.81,4.23,5.0,1.58
1109,User 3759,0.67,4.86,1.33,1.35,1.43,1.47,5.0,1.48,5.0,5.0,2.77,2.27,1.53,1.53,4.9,0.69,0.68,0.69,0.76,0.73,0.69,0.67,0.65,0.67
1110,User 2814,1.32,5.0,4.11,5.0,2.8,2.38,2.36,1.56,1.66,0.83,0.81,0.8,0.82,1.09,1.09,3.4,0.6,0.61,0.67,4.75,1.2,5.0,1.31,1.31
1111,User 3939,2.39,5.0,2.6,2.61,5.0,2.36,3.22,2.8,2.77,2.78,1.8,3.85,0.97,0.82,0.81,0.81,0.0,0.9,0.9,0.9,0.89,0.9,1.95,5.0
1112,User 2765,2.67,3.74,2.63,2.61,2.52,2.4,1.79,1.59,1.23,1.22,1.24,1.42,1.52,1.56,0.81,0.8,0.81,5.0,5.0,0.98,0.94,0.9,0.95,4.43
1113,User 1586,0.57,0.62,1.58,1.48,1.48,1.49,1.51,1.53,2.59,2.61,3.16,5.0,5.0,5.0,5.0,0.74,0.73,0.74,0.77,0.6,0.56,0.59,0.54,0.55
1114,User 618,1.39,1.45,1.44,2.62,2.64,3.26,5.0,5.0,5.0,5.0,0.84,0.82,0.84,5.0,0.51,0.57,0.0,0.0,0.0,3.27,0.79,1.42,1.39,1.38
1115,User 1763,2.55,2.64,2.27,2.49,1.88,1.37,1.33,1.33,1.35,1.6,1.61,0.8,0.78,0.78,0.8,0.9,0.88,0.89,0.8,0.79,5.0,4.84,3.63,5.0
1116,User 4157,2.04,2.79,2.89,5.0,5.0,5.0,1.55,1.51,1.51,1.52,1.79,0.83,0.81,0.79,0.79,0.81,0.84,0.8,0.77,0.76,0.78,0.79,5.0,0.85
1117,User 4297,0.0,0.0,1.46,1.44,1.44,1.6,1.66,1.53,2.72,2.73,3.33,3.96,5.0,5.0,0.84,0.81,0.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1118,User 4878,0.94,2.42,2.88,2.63,2.65,5.0,3.87,3.25,2.81,2.79,2.81,1.8,3.87,0.95,0.79,0.78,0.78,0.0,0.87,0.87,0.91,0.88,0.89,0.92
1119,User 3667,0.94,3.8,3.76,2.7,2.68,2.29,2.45,1.8,1.81,1.22,1.2,1.2,1.29,1.47,1.53,0.76,0.75,0.75,5.0,0.98,0.97,0.98,0.92,0.92
1120,User 2201,1.26,1.22,5.0,2.81,2.79,2.78,5.0,2.04,3.01,3.01,5,2.41,2.42,1.4,3.57,5.0,0.63,0.63,0.64,3.11,0.54,0.54,1.08,1.15
1121,User 685,0.0,0.0,1.53,1.45,1.45,1.46,1.48,1.5,2.69,3.31,3.29,5.0,5.0,5.0,5.0,0.77,0.76,0.77,0.93,0.0,0.0,0.0,0.0,0.0
1122,User 4498,2.64,2.57,2.47,1.85,1.84,1.3,1.28,1.29,1.45,1.56,1.58,0.79,0.78,0.8,5.0,0.92,0.93,0.94,0.84,0.85,4.44,3.73,3.73,2.66
1123,User 2220,1.63,5.0,3.0,5.0,5.0,2.86,5.0,2.78,2.77,5.0,2.05,2.04,1.83,1.05,2.21,3.35,0.54,0.54,0.55,0.58,0.82,0.81,0.82,0.85
1124,User 136,0.73,0.69,1.26,1.36,1.36,1.47,4.73,1.4,5.0,5.0,2.77,2.48,1.59,1.59,5.0,0.77,0.75,0.76,0.85,0.81,0.66,0.64,0.63,0.63
1125,User 1138,0.64,1.62,1.62,1.66,2.05,2.05,1.8,3.16,5.0,3.74,5,5.0,5.0,1.31,1.44,1.0,0.72,0.59,0.55,0.53,0.54,0.66,0.59,0.61
1126,User 3522,1.31,1.34,1.79,1.76,1.75,1.76,1.78,1.8,2.56,2.43,2.42,5.0,2.77,5.0,5.0,0.55,0.53,0.54,0.57,0.59,1.46,1.29,1.28,1.29
1127,User 784,2.02,2.09,2.06,2.03,2.02,2.04,5.0,1.74,2.03,1.7,1.69,1.7,2.01,2.26,1.63,1.4,1.38,1.41,2.76,2.06,0.71,2.01,1.99,2.01
1128,User 4322,0.57,0.56,1.54,1.51,1.5,1.51,1.54,1.55,2.64,3.22,3.2,5.0,5.0,5.0,5.0,0.76,0.75,0.75,0.78,1.01,0.53,0.51,0.5,0.51
1129,User 2792,4.54,3.88,5.0,2.7,2.68,2.41,1.75,1.13,1.73,1.08,1.06,1.12,1.18,1.36,5.0,0.73,0.72,0.73,5.0,5.0,1.06,1.08,1.05,1.08
1130,User 5216,0.0,0.82,1.52,1.45,1.44,1.45,1.48,1.51,2.69,2.7,3.3,5.0,3.92,5.0,5.0,0.88,0.8,0.82,1.0,0.0,0.0,0.0,0.0,0.0
1131,User 4480,2.43,2.4,2.31,2.09,1.73,1.32,1.31,1.32,1.48,1.71,5,1.01,1.0,1.01,5.0,1.06,1.05,5.0,0.83,2.4,4.27,3.5,3.52,2.44
1132,User 1816,0.9,0.94,2.24,2.75,2.73,2.35,2.52,1.87,4.89,1.26,1.24,1.24,1.27,1.48,5.0,0.7,0.69,0.71,0.72,0.92,0.9,0.91,0.88,0.88
1133,User 5397,2.61,2.61,2.45,2.23,1.83,1.32,1.3,1.3,1.44,1.6,1.62,0.83,0.82,0.82,0.84,0.96,0.94,0.95,0.9,0.87,4.4,3.68,3.63,5.0
1134,User 1604,0.84,0.87,1.83,1.64,1.61,1.62,1.64,1.66,3.0,2.66,2.89,5.0,5.0,5.0,0.81,0.62,0.61,0.62,0.72,5.0,0.83,0.82,0.8,0.82
1135,User 1954,0.79,0.84,1.43,1.5,5.0,1.48,5.0,4.11,5.0,5.0,5,2.14,1.71,1.39,1.41,0.67,0.64,0.64,0.65,0.8,1.1,1.12,0.78,0.78
1136,User 3079,2.34,2.33,5.0,5.0,3.25,3.23,3.23,2.91,3.16,3.16,5,1.26,5.0,1.07,0.61,0.96,0.82,0.86,0.77,0.77,0.78,5.0,5.0,1.87
1137,User 3155,0.89,5.0,2.44,2.44,2.66,2.66,5.0,2.86,3.28,2.81,2.8,2.96,1.79,5.0,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.74,0.86,0.88
1138,User 1754,2.64,2.64,2.46,1.88,1.88,1.34,1.32,1.33,1.49,1.59,5,0.79,0.78,0.78,5.0,0.86,0.89,0.91,0.79,0.8,4.41,3.7,3.65,2.65
1139,User 3408,1.38,1.63,1.44,2.57,3.19,3.21,5.0,5.0,5.0,0.91,0.88,0.88,0.91,1.11,1.13,0.53,0.51,0.51,0.52,0.55,1.41,1.39,1.37,1.37
1140,User 427,1.04,2.18,2.21,4.18,5.0,2.17,1.86,3.18,5.0,5.0,1.86,1.84,1.85,1.87,5.0,0.55,0.53,0.52,0.53,0.57,1.0,0.98,0.99,1.02
1141,User 3928,1.88,5.0,2.41,5.0,5.0,3.26,3.24,3.25,2.89,2.9,1.99,3.95,1.19,5.0,0.99,0.54,0.92,0.78,0.95,0.79,0.8,0.82,5.0,5.0
1142,User 578,1.68,5.0,1.74,2.28,3.08,3.1,5.0,5.0,5.0,5.0,1.26,1.28,2.55,5.0,5.0,0.62,0.61,0.62,0.64,0.66,0.98,0.96,0.95,0.98
1143,User 2923,0.93,5.0,1.51,1.52,1.51,5.0,5.0,4.04,5.0,5.0,2.53,2.03,1.6,1.3,2.06,0.63,0.62,0.63,0.72,0.85,1.18,0.91,0.89,0.89
1144,User 434,1.14,5.0,2.33,4.24,5.0,5.0,1.85,5.0,5.0,5.0,1.72,1.71,1.72,1.74,0.78,0.53,0.5,0.0,0.51,0.54,1.09,1.08,1.09,1.12
1145,User 1257,1.14,5.0,2.58,2.69,2.68,2.69,5.0,1.86,2.55,2.52,2.51,2.53,1.55,3.63,5.0,0.74,0.73,0.73,1.12,0.78,0.99,1.0,1.09,1.13
1146,User 707,0.82,0.85,1.64,1.61,1.6,1.61,5.0,1.65,2.43,3.01,2.91,2.65,5.0,5.0,5.0,0.68,0.62,0.63,0.72,0.87,0.82,0.81,0.8,0.81
1147,User 1417,1.81,2.52,2.72,5.0,5.0,5.0,1.68,1.63,1.58,1.63,1.65,1.44,5.0,0.99,0.98,1.0,1.01,1.04,0.68,0.66,0.65,0.66,0.69,0.72
1148,User 2567,1.48,1.68,1.56,1.57,1.82,1.84,1.97,2.55,2.43,2.25,2.23,2.24,2.57,2.79,5.0,5.0,5.0,0.0,0.0,0.73,1.48,1.47,1.46,1.48
1149,User 4120,1.45,1.45,1.46,5.0,3.48,4.43,1.8,1.78,1.79,2.31,2.31,1.38,1.37,1.35,1.36,1.39,1.41,0.54,0.52,0.51,0.52,4.43,0.58,1.42
1150,User 5089,0.8,2.04,2.88,5.0,5.0,5.0,1.59,1.55,1.54,1.56,1.58,1.83,0.82,0.8,0.79,0.79,0.82,1.13,0.75,0.72,0.72,0.72,0.74,0.77
1151,User 1678,1.66,1.7,1.71,1.75,2.01,2.0,2.0,2.04,2.09,2.11,2.04,2.03,2.03,2.07,2.15,1.75,1.58,1.4,3.55,3.13,0.0,0.74,1.67,1.65
1152,User 4699,0.96,0.99,1.57,1.58,1.58,3.11,5.0,4.05,5.0,5.0,5,2.02,1.92,1.24,2.02,0.63,0.6,0.59,0.61,0.73,1.0,1.21,0.96,0.95
1153,User 922,1.2,1.23,4.05,2.85,2.89,2.82,2.58,1.72,5.0,4.94,0.96,0.92,0.93,0.96,1.19,1.68,0.59,0.59,0.6,5.0,1.1,5.0,5.0,1.19
1154,User 411,1.58,5.0,5.0,5.0,5.0,2.14,5.0,3.39,3.37,4.4,5,2.15,2.16,2.18,5.0,0.61,0.59,0.58,0.59,0.63,0.66,0.74,0.75,0.78
1155,User 4571,1.28,1.3,1.33,5.0,2.85,2.37,2.41,1.68,4.96,4.95,0.88,0.85,0.86,0.89,1.12,1.16,0.6,0.59,0.61,5.0,5.0,5.0,1.28,1.27
1156,User 2987,1.37,1.39,1.94,1.45,1.94,3.21,3.21,5.0,5.0,5.0,5,1.59,1.56,1.52,0.84,0.84,0.55,0.0,0.0,0.0,0.7,1.02,1.41,1.38
1157,User 3135,0.92,2.41,2.64,2.63,2.65,2.16,3.27,3.26,2.8,2.79,2.81,1.81,4.6,5.0,0.79,0.77,0.79,0.0,0.86,0.75,0.87,0.86,0.87,5.0
1158,User 2774,4.43,3.69,5.0,2.49,2.62,2.44,1.81,1.27,1.8,1.24,1.22,1.23,1.27,1.14,0.88,0.81,0.79,0.8,0.83,0.97,0.91,0.89,0.88,0.9
1159,User 2559,1.33,1.56,1.62,1.77,1.77,1.77,5.0,1.81,2.54,2.4,2.38,2.41,2.72,2.95,5.0,5.0,0.52,0.53,0.61,0.56,1.34,1.33,1.31,1.33
1160,User 1962,0.91,0.94,1.54,1.56,1.56,1.56,5.0,4.05,5.0,5.0,5,2.02,1.94,1.27,5.0,0.72,0.61,0.6,0.61,0.77,0.95,1.18,0.92,0.91
1161,User 4130,0.7,1.64,2.54,5.0,5.0,1.77,1.72,1.7,1.73,1.76,2.16,1.23,5.0,1.19,1.2,1.39,1.41,0.61,0.59,0.58,0.59,5.0,0.64,1.6
1162,User 720,1.8,1.1,2.03,1.7,1.69,1.71,5.0,1.73,2.83,2.84,2.26,5.0,5.0,5.0,5.0,0.6,0.59,0.6,1.71,0.64,1.07,1.05,1.04,1.06
1163,User 4107,1.3,1.32,5.0,5.0,5.0,4.37,5.0,1.82,1.85,2.42,2.43,1.5,1.49,1.48,1.5,1.52,0.53,0.0,0.0,0.0,0.0,4.37,1.31,1.29
1164,User 2971,1.25,1.27,1.81,1.82,3.19,3.18,3.19,4.57,5.0,5.0,1.74,1.68,1.61,1.67,0.96,0.55,0.51,0.5,0.51,0.61,0.57,1.02,1.27,1.23
1165,User 3662,0.91,3.77,3.7,2.68,2.66,2.66,2.47,1.33,1.84,1.86,1.26,1.26,1.28,1.53,1.55,0.78,0.77,0.79,5.0,0.95,0.93,0.94,0.86,0.86
1166,User 1645,1.39,1.41,2.42,1.91,1.87,1.88,1.91,1.93,2.67,2.35,2.33,2.34,2.85,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.38,1.37,1.35,1.37
1167,User 4802,2.06,2.06,2.07,2.99,3.0,2.17,3.06,3.03,3.06,3.4,5,1.55,5.0,0.89,1.13,1.07,1.06,0.71,0.7,0.68,0.69,2.99,2.11,1.56
1168,User 40,0.53,0.56,5.0,3.7,5.0,2.95,2.94,2.6,1.67,2.27,1.63,1.6,1.59,1.6,0.58,0.71,0.55,0.0,0.0,0.0,0.5,0.0,0.5,0.53
1169,User 3298,1.51,1.53,1.56,5.0,5.0,4.46,1.71,1.7,1.72,1.73,2.22,1.59,1.29,1.28,1.29,1.31,1.34,0.6,0.58,0.58,0.59,4.47,0.65,1.51
1170,User 337,1.59,2.4,2.63,2.62,2.14,2.49,3.84,4.29,2.81,2.8,2.82,5.0,5.0,5.0,0.78,0.78,1.42,0.87,0.86,0.75,0.89,0.9,0.92,5.0
1171,User 3489,0.7,0.73,1.54,1.51,1.51,1.52,1.56,1.55,2.49,2.51,3.03,5.0,5.0,5.0,5.0,0.75,0.74,0.75,0.77,0.81,0.7,0.69,0.67,0.68
1172,User 1881,1.31,1.31,1.35,4.79,4.97,4.75,5.0,2.9,2.46,1.73,1.57,0.84,0.82,0.8,0.82,0.9,1.02,0.66,0.51,0.0,0.51,0.68,4.76,5.0
1173,User 3600,2.33,2.32,2.32,2.23,2.25,1.68,1.34,1.32,1.33,1.54,1.79,1.81,1.14,1.1,1.11,1.14,1.1,2.39,2.38,2.37,2.37,4.19,2.43,5.0
1174,User 210,1.34,1.35,1.57,1.92,1.92,1.83,3.23,4.36,4.0,5.0,5,1.63,1.59,1.58,1.2,0.84,0.58,0.0,0.0,0.0,0.0,0.51,1.04,1.35
1175,User 4002,1.08,1.49,5.0,2.59,2.74,2.74,2.77,2.17,3.15,2.63,2.61,2.62,2.4,5.0,5.0,0.77,0.68,0.68,0.69,0.73,0.0,0.98,0.98,1.01
1176,User 517,2.66,2.87,5.0,5.0,5.0,5.0,1.56,1.55,1.56,1.58,5,0.88,0.86,0.85,5.0,0.88,0.9,0.69,0.67,0.67,0.67,5.0,0.73,1.94
1177,User 3484,0.61,0.63,1.51,1.47,1.47,1.47,1.51,1.52,2.55,2.57,3.13,5.0,5.0,5.0,5.0,0.79,0.78,0.79,0.81,1.08,0.61,0.59,0.58,0.59
1178,User 2939,1.0,5.0,1.59,1.59,1.53,3.12,5.0,4.01,5.0,5.0,1.98,1.88,1.67,1.21,1.97,0.6,0.59,0.6,0.62,0.64,1.23,1.0,0.98,0.98
1179,User 1039,0.87,1.44,1.44,1.44,1.43,5.0,5.0,4.06,5.0,2.68,2.27,2.12,1.38,1.39,5.0,0.69,0.68,0.69,0.71,0.74,0.87,0.85,0.84,0.85
1180,User 5286,1.52,1.55,1.57,1.88,1.84,1.83,1.85,2.54,2.41,2.53,2.26,2.19,2.21,2.77,5.0,5.0,5.0,5.0,0.5,0.61,1.56,1.54,1.52,1.51
1181,User 4330,0.69,0.72,1.6,1.57,1.57,1.57,1.6,1.62,2.54,3.07,3.05,5.0,5.0,5.0,5.0,0.7,0.68,0.69,0.71,0.72,0.68,0.66,0.66,0.66
1182,User 756,1.64,1.79,2.61,1.93,1.92,1.93,5.0,1.97,2.5,2.09,2.07,2.09,2.39,2.62,1.84,5.0,5.0,5.0,0.0,0.57,1.64,1.63,1.62,1.63
1183,User 1262,1.18,5.0,2.52,2.72,2.71,5.0,5.0,1.7,5.0,2.45,2.44,2.46,2.6,3.57,5.0,0.71,0.7,0.7,0.73,0.58,0.55,1.13,1.14,1.17
1184,User 1723,2.28,2.27,2.27,2.18,2.32,1.76,1.76,1.45,1.46,1.47,1.92,1.56,1.28,1.16,1.15,1.16,5.0,5.0,2.26,2.23,2.23,2.25,2.3,3.28
1185,User 885,0.8,4.86,3.66,5.0,2.68,2.24,2.23,1.4,1.93,1.36,1.34,1.35,1.41,1.59,1.61,0.75,0.73,0.74,5.0,0.79,0.81,0.87,0.77,0.78
1186,User 795,2.11,2.09,2.07,2.06,2.08,1.78,1.95,1.58,1.57,1.55,1.56,1.87,2.13,1.52,1.42,1.34,1.36,1.38,5.0,0.8,2.14,2.13,2.14,2.17
1187,User 4262,1.41,1.42,1.45,1.47,2.64,3.26,3.26,3.28,5.0,5.0,5,0.85,0.84,0.86,1.05,1.07,0.52,0.0,0.0,0.0,0.0,0.81,1.44,1.41
1188,User 4941,0.88,5.0,5.0,3.01,4.12,2.86,5.0,2.17,2.78,2.79,2.06,2.05,2.06,2.08,3.34,0.57,0.55,0.54,0.55,0.58,0.62,0.82,0.83,0.85
1189,User 2483,0.0,1.43,1.41,1.39,1.4,1.42,1.45,2.64,2.66,3.27,5,5.0,5.0,5.0,0.86,0.83,0.85,0.89,2.61,0.0,0.0,0.0,0.0,0.0
1190,User 3431,1.35,1.37,1.42,1.42,2.58,2.6,3.22,3.24,5.0,5.0,5,0.91,0.89,0.91,0.95,1.12,0.65,0.0,0.0,0.0,1.53,0.8,1.39,1.39
1191,User 1481,1.03,2.26,2.24,2.25,3.02,5.0,5.0,5.0,5.0,1.41,1.22,1.25,2.58,5.0,5.0,0.68,0.67,0.68,0.76,0.72,1.02,1.01,1.0,1.03
1192,User 4848,2.28,2.52,2.51,2.52,5.0,3.24,3.24,2.84,2.84,2.86,1.91,3.92,0.96,0.91,0.97,0.0,0.91,0.9,0.78,0.83,0.86,0.88,5.0,1.48
1193,User 625,1.41,1.41,2.65,2.63,2.64,3.26,3.27,5.0,0.9,5.0,0.84,0.82,0.84,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.39,1.38
1194,User 138,0.76,0.7,1.26,1.36,1.35,1.37,4.73,1.41,5.0,5.0,2.77,2.48,1.59,1.59,4.91,0.77,0.76,0.76,0.86,0.81,0.66,0.64,0.63,0.64
1195,User 5141,5.0,2.43,1.27,2.41,3.11,5.0,5.0,1.14,5.0,1.09,1.08,1.09,1.32,1.33,4.66,0.6,0.58,0.59,0.61,0.64,1.21,1.19,1.18,1.2
1196,User 2593,1.81,1.83,1.86,5.0,1.97,1.95,1.97,2.0,2.24,2.17,1.89,1.88,1.89,1.91,1.94,1.64,1.44,1.43,5.0,5.0,0.63,1.85,1.81,1.8
1197,User 3083,2.2,2.39,2.5,5.0,3.25,3.23,2.9,2.88,3.12,3.12,3.94,1.02,1.01,1.0,0.55,0.94,0.9,0.78,0.81,0.79,0.81,5.0,5.0,2.17
1198,User 5011,1.16,5.0,5.0,3.31,4.28,5.0,5.0,1.9,2.55,2.54,1.68,1.66,1.66,1.67,1.7,0.72,3.72,0.0,0.0,0.0,0.66,1.14,1.13,1.14
1199,User 1246,4.3,5.0,2.46,2.63,2.62,2.63,5.0,2.72,4.29,2.67,2.66,2.68,1.7,3.78,5.0,0.8,0.79,0.79,0.82,0.98,0.94,0.99,1.04,5.0
1200,User 1684,1.74,2.77,2.74,1.83,2.01,2.0,2.01,5.0,2.07,2.33,1.96,1.94,1.98,2.24,2.09,1.42,1.41,1.39,1.88,1.87,0.0,0.73,1.23,1.74
1201,User 3683,1.24,4.04,5.0,5.0,2.76,2.32,2.36,1.58,4.91,0.92,0.9,0.89,0.92,1.18,1.2,0.67,0.65,0.66,0.75,5.0,1.15,1.16,1.22,1.23
1202,User 1904,0.5,0.53,5.0,1.35,1.34,1.35,4.85,4.79,5.0,5.0,2.94,1.76,1.74,5.0,5.0,0.78,0.77,0.77,0.8,0.82,0.0,0.0,0.0,0.0
1203,User 2723,2.34,2.34,1.57,1.71,1.14,1.13,1.15,1.47,1.47,0.85,0.82,0.82,0.85,5.0,1.06,1.07,5.0,0.98,5.0,3.8,3.77,5.0,2.59,2.59
1204,User 4441,2.02,2.04,2.09,2.03,2.0,2.01,2.03,1.76,1.75,1.72,1.71,1.72,1.75,2.3,1.65,1.43,1.41,1.42,1.44,5.0,0.86,2.0,1.99,2.0
1205,User 2870,0.61,5.0,1.35,1.32,1.34,4.79,4.19,5.0,5.0,2.44,2.42,1.53,1.71,5.0,0.8,0.79,0.81,0.83,1.03,3.41,0.53,0.54,0.55,0.71
1206,User 3283,1.26,1.28,1.31,5.0,5.0,4.33,5.0,1.8,2.45,2.43,2.43,1.55,1.54,1.53,1.55,1.57,0.55,0.52,0.51,0.5,0.51,5.0,1.26,1.25
1207,User 1410,1.67,2.39,2.88,1.72,5.0,4.56,4.56,1.72,1.7,1.71,1.75,1.76,5.0,1.14,1.1,1.11,1.14,1.34,1.77,0.58,0.58,0.59,0.62,0.65
1208,User 3385,0.99,1.03,1.71,2.24,3.01,3.07,5.0,1.37,5.0,1.32,1.3,1.31,1.55,1.55,1.57,0.66,0.65,0.66,0.68,0.7,0.98,0.96,0.95,1.02
1209,User 5383,2.23,1.82,1.81,1.5,1.28,1.27,1.28,1.32,1.19,1.6,0.86,0.82,0.84,0.86,0.96,3.62,0.85,0.85,5.0,3.71,3.64,5.0,2.61,2.6
1210,User 4528,3.66,5.0,2.7,2.67,2.68,1.91,1.89,1.35,1.34,1.32,1.33,1.35,1.17,1.62,0.8,0.76,0.77,0.79,0.88,0.85,0.8,0.8,0.8,4.44
1211,User 4868,1.93,5.0,2.62,2.63,5.0,3.25,3.24,2.79,2.78,2.81,1.8,3.85,0.82,0.8,0.79,0.8,0.0,0.89,0.88,0.79,0.89,0.9,0.92,0.95
1212,User 60,0.72,0.73,5.0,5.0,3.81,5.0,2.94,2.9,2.88,2.14,5,1.41,1.4,1.4,1.42,1.53,0.63,0.0,0.0,0.0,0.5,5.0,0.58,0.65
1213,User 1515,1.37,1.42,1.42,2.55,2.57,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,5.0,5.0,0.65,0.52,0.52,0.53,0.57,0.84,1.47,1.37,1.36
1214,User 571,0.85,0.87,1.62,2.88,3.36,5.0,5.0,4.06,5.0,1.58,1.39,1.42,2.57,5.0,5.0,0.67,0.66,0.66,0.68,0.71,0.85,0.83,0.82,0.83
1215,User 3334,0.85,2.78,2.9,5.0,5.0,1.56,1.55,1.51,1.52,1.53,1.55,0.81,0.79,0.78,0.79,0.8,1.13,0.78,0.76,0.74,0.75,5.0,5.0,0.83
1216,User 3983,0.96,5.0,2.49,2.7,2.68,2.69,5.0,2.79,3.23,2.75,2.73,2.75,1.73,3.82,0.88,0.74,0.73,0.73,0.76,0.89,0.81,0.79,0.93,0.95
1217,User 4665,0.75,5.0,1.38,1.44,1.43,1.44,4.88,4.13,5.0,2.81,2.27,1.5,1.47,5.0,0.79,0.69,0.68,0.69,0.71,1.09,0.75,0.73,0.72,0.73
1218,User 3702,1.27,4.75,4.13,4.78,5.0,2.81,2.38,1.64,1.64,4.95,0.8,0.78,0.8,0.83,1.07,0.64,0.6,0.59,0.65,0.63,1.39,1.22,5.0,1.33
1219,User 4631,5.0,5.0,1.31,1.31,5.0,4.18,4.19,5.0,2.9,2.44,1.74,1.54,5.0,0.83,0.81,0.81,0.85,0.87,1.05,0.57,0.51,0.53,0.59,0.57
1220,User 1697,1.95,1.98,2.06,2.03,2.02,2.03,5.0,1.82,1.8,1.77,1.76,1.77,2.07,2.31,1.67,1.39,1.38,1.38,2.78,1.98,0.7,1.93,1.92,1.95
1221,User 717,1.04,1.04,1.7,1.68,1.67,1.69,5.0,2.88,2.32,2.87,2.72,2.76,5.0,5.0,5.0,0.62,0.61,0.59,0.63,0.65,1.01,1.0,0.98,1.02
1222,User 3165,0.89,5.0,1.94,2.44,2.65,2.67,5.0,2.86,3.28,2.81,2.8,2.81,1.79,3.87,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.73,0.86,0.88
1223,User 2488,0.0,1.49,1.42,1.39,1.4,1.42,1.45,2.64,3.28,3.27,5,3.92,5.0,5.0,0.88,0.84,0.85,0.88,1.88,0.0,0.0,0.0,0.0,0.0
1224,User 1317,1.08,5.0,3.25,4.22,5.0,5.0,1.92,1.82,5.0,1.79,1.75,1.75,1.52,1.78,0.5,5.0,0.0,0.0,0.0,0.0,1.04,1.03,1.04,1.06
1225,User 2432,1.39,1.45,1.43,2.57,2.59,3.19,5.0,5.0,2.67,5.0,0.87,0.86,0.88,1.09,5.0,0.62,0.51,0.5,0.52,5.0,0.59,1.41,1.38,1.38
1226,User 3067,2.17,2.16,2.18,5.0,3.07,3.22,3.22,2.97,3.3,5.0,4.02,1.43,5.0,5.0,5.0,1.04,0.87,0.83,0.71,0.7,0.71,3.07,1.15,1.66
